Kills,Deaths,Kill / Death,Kill / Round,Rounds with kills,Kill - Death difference,Total opening kills,Total opening deaths,Opening kill ratio,Opening kill rating,Team win percent after first kill,First kill in won rounds,0 kill rounds,1 kill rounds,2 kill rounds,3 kill rounds,4 kill rounds,5 kill rounds,Rifle kills,Sniper kills,SMG kills,Pistol kills,Grenade,Other,Player,Group,Team,Map Name
467,475,0.98,0.72,306,-8,99,111,0.89,1.15,59.6%,19.9%,342,176,104,21,5,0,343,8,35,75,5,3,m1key,europa_1,UNiTY,Nuke
376,404,0.93,0.62,270,-28,59,72,0.82,0.95,81.4%,15.1%,341,186,66,14,4,0,279,5,30,55,5,3,snax,europa_2,G2,Nuke
478,382,1.25,0.77,312,96,100,73,1.37,1.28,82.0%,24.6%,308,183,97,27,5,0,361,5,5,101,6,6,niko,europa_2,G2,Nuke
424,402,1.05,0.68,285,22,45,47,0.96,0.90,86.7%,11.7%,335,183,68,31,3,0,302,0,44,72,5,7,hunter,europa_2,G2,Nuke
256,209,1.22,0.76,168,47,37,34,1.09,1.05,81.1%,15.9%,170,105,43,16,3,1,182,0,17,53,4,1,malbsmd,europa_2,G2,Nuke
523,371,1.41,0.84,333,152,88,44,2.00,1.26,79.5%,21.0%,287,192,102,29,10,0,194,247,3,75,2,7,m0nesy,europa_2,G2,Nuke
425,453,0.94,0.62,298,-28,56,64,0.88,0.92,78.6%,11.8%,383,202,69,23,4,0,302,0,49,70,5,7,chopper,europa_2,Spirit,Nuke
440,366,1.20,0.71,312,74,55,27,2.04,1.04,78.2%,12.5%,312,204,91,15,1,1,185,164,7,77,8,5,sh1ro,europa_2,Spirit,Nuke
370,410,0.90,0.58,280,-40,49,44,1.11,0.94,85.7%,11.9%,354,204,62,14,0,0,264,0,49,44,5,9,magixx,europa_2,Spirit,Nuke
448,448,1.00,0.66,305,0,73,75,0.97,1.02,83.6%,16.4%,376,193,85,23,4,0,343,1,46,52,6,3,zont1x,europa_2,Spirit,Nuke
582,435,1.34,0.92,353,147,112,91,1.23,1.31,67.9%,21.5%,281,191,106,47,7,2,499,1,2,79,2,3,donk,europa_2,Spirit,Nuke
380,393,0.97,0.60,267,-13,38,57,0.67,0.82,76.3%,8.8%,364,176,75,11,4,1,238,10,69,55,9,4,maj3r,europa_2,Eternal Fire,Nuke
483,428,1.13,0.77,324,55,109,92,1.18,1.29,72.5%,24.1%,307,204,87,27,6,0,373,6,35,66,5,4,xantares,europa_2,Eternal Fire,Nuke
427,391,1.09,0.68,302,36,61,44,1.39,1.03,83.6%,15.5%,329,204,72,25,1,0,135,199,12,79,2,6,woxic,europa_2,Eternal Fire,Nuke
428,381,1.12,0.68,299,47,49,28,1.75,0.98,73.5%,11.0%,332,197,78,21,3,0,315,2,43,61,8,9,calyx,europa_2,Eternal Fire,Nuke
428,435,0.98,0.68,304,-7,73,79,0.92,1.04,72.6%,16.2%,327,200,86,16,2,0,334,0,28,65,2,3,wicadia,europa_2,Eternal Fire,Nuke
133,113,1.18,0.79,87,20,24,23,1.04,1.15,75.0%,20.7%,82,55,20,10,2,0,100,0,18,14,1,3,electronic,europa_2,Virtus.pro,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,fl1t,europa_2,Virtus.pro,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,jame,europa_2,Virtus.pro,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,n0rb3r7,europa_2,Virtus.pro,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,fame,europa_2,Virtus.pro,Nuke
626,575,1.09,0.70,417,51,126,104,1.21,1.18,70.6%,18.9%,474,264,110,30,13,0,475,4,53,91,5,4,nertz,europa_2,HEROIC,Nuke
637,586,1.09,0.71,422,51,104,116,0.90,1.03,68.3%,15.3%,469,265,114,31,9,3,463,4,49,118,4,5,teses,europa_2,HEROIC,Nuke
602,597,1.01,0.68,423,5,65,78,0.83,0.89,76.9%,10.8%,468,291,93,32,6,1,471,1,30,88,11,6,sjuush,europa_2,HEROIC,Nuke
213,202,1.05,0.67,157,11,25,27,0.93,0.92,84.0%,13.0%,163,109,41,6,1,0,91,75,5,41,2,3,degster,europa_2,HEROIC,Nuke
493,548,0.90,0.60,352,-55,60,62,0.97,0.90,75.0%,10.2%,476,239,88,22,3,0,332,2,87,70,1,6,kyxsan,europa_2,HEROIC,Nuke
376,283,1.33,0.78,245,93,67,26,2.58,1.28,67.2%,18.1%,234,149,66,27,1,2,134,143,18,74,3,7,device,europa_2,Astralis,Nuke
275,308,0.89,0.55,202,-33,42,39,1.08,0.96,85.7%,14.4%,295,142,48,11,1,0,105,113,19,34,5,3,cadian,europa_2,Astralis,Nuke
365,346,1.05,0.73,249,19,55,55,1.00,1.03,63.6%,13.6%,252,157,69,22,1,0,285,3,11,65,4,3,stavn,europa_2,Astralis,Nuke
357,343,1.04,0.71,248,14,55,54,1.02,1.04,83.6%,17.8%,253,157,74,16,1,0,264,0,25,64,4,0,jabbi,europa_2,Astralis,Nuke
306,330,0.93,0.61,219,-24,42,52,0.81,0.91,61.9%,10.1%,282,149,55,13,2,0,199,3,37,63,3,3,staehr,europa_2,Astralis,Nuke
1046,851,1.23,0.76,712,195,182,137,1.33,1.16,72.0%,18.2%,663,449,202,53,6,2,430,378,50,176,9,14,maka,europa_2,3DMAX,Nuke
942,877,1.07,0.70,647,65,135,133,1.02,1.00,77.0%,14.6%,705,415,176,49,7,0,737,9,32,152,11,11,lucky,europa_2,3DMAX,Nuke
933,926,1.01,0.69,632,7,109,161,0.68,0.87,68.8%,10.6%,720,401,169,55,6,1,706,1,80,137,4,15,djoko,europa_2,3DMAX,Nuke
860,902,0.95,0.64,615,-42,81,100,0.81,0.84,79.0%,9.0%,737,424,144,40,7,0,661,4,47,134,7,19,ex3rcice,europa_2,3DMAX,Nuke
849,883,0.96,0.69,599,-34,168,160,1.05,1.13,74.4%,19.0%,638,407,141,44,7,0,640,0,100,101,9,6,graviti,europa_2,3DMAX,Nuke
298,300,0.99,0.74,195,-2,51,45,1.13,1.12,56.9%,17.2%,205,117,57,17,4,0,218,4,19,57,0,1,rez,europa_2,Ninjas in Pyjamas,Nuke
155,184,0.84,0.63,107,-29,16,28,0.57,0.80,75.0%,10.6%,138,69,29,8,1,0,115,1,12,26,1,1,mistem,europa_2,Ninjas in Pyjamas,Nuke
325,389,0.84,0.60,236,-64,46,45,1.02,0.95,63.0%,12.1%,307,163,59,12,2,0,233,0,24,64,4,2,isak,europa_2,Ninjas in Pyjamas,Nuke
362,362,1.00,0.67,249,0,63,61,1.03,1.06,68.3%,18.1%,289,154,80,12,3,0,105,181,7,67,2,7,r1nkle,europa_2,Ninjas in Pyjamas,Nuke
233,257,0.91,0.66,164,-24,30,34,0.88,0.93,76.7%,14.6%,188,109,43,10,2,0,155,1,27,50,0,3,maxster,europa_2,Ninjas in Pyjamas,Nuke
632,564,1.12,0.71,434,68,94,63,1.49,1.08,74.5%,15.0%,452,286,111,26,9,2,481,3,54,90,4,11,clax,europa_2,Aurora,Nuke
643,693,0.93,0.63,448,-50,93,90,1.03,0.97,64.5%,10.9%,575,304,100,37,7,0,473,4,43,111,7,11,lack1,europa_2,Aurora,Nuke
726,701,1.04,0.71,487,25,156,137,1.14,1.21,77.6%,22.0%,536,301,139,42,4,1,551,1,27,138,11,8,kensi,europa_2,Aurora,Nuke
662,685,0.97,0.65,472,-23,93,84,1.11,0.98,79.6%,13.5%,551,324,110,34,4,0,474,8,58,108,10,15,norwi,europa_2,Aurora,Nuke
796,609,1.31,0.76,557,187,108,64,1.69,1.08,73.1%,14.0%,487,369,144,37,7,0,357,259,19,151,6,14,deko,europa_2,Aurora,Nuke
542,540,1.00,0.67,366,2,67,67,1.00,0.94,64.2%,10.5%,437,223,115,23,5,0,405,3,57,68,8,6,valde,europa_2,TSM,Nuke
500,487,1.03,0.68,340,13,95,74,1.28,1.15,70.5%,18.1%,392,217,94,22,6,1,366,4,36,91,6,6,niko,europa_2,TSM,Nuke
558,519,1.08,0.68,370,39,71,69,1.03,0.96,74.6%,13.4%,447,230,101,31,7,1,175,255,38,88,3,8,acor,europa_2,TSM,Nuke
563,498,1.13,0.76,373,65,73,91,0.80,0.95,64.4%,13.0%,367,233,97,37,5,1,424,6,30,100,4,10,zyphon,europa_2,TSM,Nuke
817,793,1.03,0.69,574,24,156,154,1.01,1.11,69.2%,18.2%,610,382,143,47,2,0,656,2,47,104,10,8,sirah,europa_2,TSM,Nuke
348,376,0.93,0.58,246,-28,45,38,1.18,0.94,68.9%,10.7%,349,167,60,16,2,1,266,2,36,44,0,7,qikert,europa_2,PARIVISION,Nuke
455,459,0.99,0.68,308,-4,56,72,0.78,0.90,73.2%,11.9%,364,194,87,21,6,0,356,3,15,80,1,4,belchonokk,europa_2,PARIVISION,Nuke
440,435,1.01,0.74,303,5,105,94,1.12,1.29,70.5%,25.5%,292,196,80,24,3,0,353,2,10,71,4,3,patsi,europa_2,PARIVISION,Nuke
409,428,0.96,0.69,279,-19,56,49,1.14,1.00,64.3%,13.3%,315,178,74,25,2,0,313,3,27,65,3,4,alpha,europa_2,PARIVISION,Nuke
474,376,1.26,0.73,337,98,70,40,1.75,1.10,62.9%,13.8%,315,232,77,25,2,1,106,270,9,83,7,4,artfr0st,europa_2,PARIVISION,Nuke
748,817,0.92,0.65,515,-69,111,101,1.10,1.00,65.8%,12.3%,635,342,129,30,12,2,512,3,87,142,6,5,cptkurtka023,europa_2,B8,Nuke
733,635,1.15,0.72,495,98,81,70,1.16,0.95,69.1%,10.8%,519,317,132,33,12,1,391,186,19,131,8,4,headtr1ck,europa_2,B8,Nuke
675,685,0.99,0.68,455,-10,107,98,1.09,1.04,71.0%,14.8%,533,279,137,35,3,1,517,3,39,114,2,4,alex666,europa_2,B8,Nuke
837,775,1.08,0.73,558,62,161,153,1.05,1.14,75.8%,20.6%,592,349,150,51,5,3,637,1,50,144,5,4,npl,europa_2,B8,Nuke
723,769,0.94,0.64,510,-46,93,122,0.76,0.90,79.6%,12.7%,618,337,137,32,4,0,554,1,55,108,6,8,esenthial,europa_2,B8,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,fear,europa_2,Passion UA,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,jambo,europa_2,Passion UA,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,s-chilla,europa_2,Passion UA,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,jackasmo,europa_2,Passion UA,Nuke
0,0,0.00,0.00,0,0,0,0,0.00,0.00,0.0%,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,zerrofix,europa_2,Passion UA,Nuke
831,746,1.11,0.67,580,85,106,82,1.29,0.98,77.4%,12.2%,663,381,154,38,7,0,311,375,23,115,8,11,idisbalance,europa_2,9 Pandas,Nuke
1096,1007,1.09,0.71,745,89,190,177,1.07,1.09,83.2%,18.4%,804,474,202,58,11,0,867,13,53,158,6,7,shalfey,europa_2,9 Pandas,Nuke
851,832,1.02,0.68,573,19,130,129,1.01,1.02,76.9%,14.8%,670,372,139,48,13,1,600,7,78,159,9,13,glowiing,europa_2,9 Pandas,Nuke
804,806,1.00,0.65,545,-2,105,125,0.84,0.92,69.5%,10.8%,698,348,145,44,6,2,579,6,30,162,6,35,d1ledez,europa_2,9 Pandas,Nuke
1379,1153,1.20,0.80,901,226,232,205,1.13,1.14,75.9%,18.6%,815,550,247,82,21,1,1033,5,67,240,17,27,r3salt,europa_2,9 Pandas,Nuke
214,237,0.90,0.62,162,-23,34,37,0.92,0.98,70.6%,14.3%,183,123,28,10,0,1,152,3,15,43,1,1,tabsen,europa_2,BIG,Nuke
251,212,1.18,0.75,164,39,51,29,1.76,1.29,78.4%,25.0%,169,95,53,14,2,0,38,154,11,46,1,5,syrson,europa_2,BIG,Nuke
95,123,0.77,0.60,62,-28,11,23,0.48,0.77,90.9%,12.5%,96,39,15,6,2,0,65,1,13,15,1,2,rigon,europa_2,BIG,Nuke
251,226,1.11,0.75,168,25,29,28,1.04,0.96,75.9%,13.8%,165,107,40,20,1,0,187,0,11,50,3,1,jdc,europa_2,BIG,Nuke
259,218,1.19,0.75,167,41,31,33,0.94,0.96,67.7%,12.5%,178,101,48,11,6,1,178,8,16,47,9,4,krimbo,europa_2,BIG,Nuke
1276,1210,1.05,0.65,873,66,160,148,1.08,0.95,76.2%,11.7%,1076,568,224,66,13,2,952,0,90,220,13,9,kwezz,europa_2,Sashi,Nuke
1536,1203,1.28,0.75,1030,333,200,103,1.94,1.07,77.5%,14.1%,1017,635,302,75,18,0,809,411,38,261,16,15,lucky,europa_2,Sashi,Nuke
1481,1428,1.04,0.72,997,53,278,267,1.04,1.13,75.2%,19.0%,1050,633,262,86,14,2,1197,2,64,209,8,19,cabbi,europa_2,Sashi,Nuke
1339,1544,0.87,0.65,894,-205,251,369,0.68,0.98,74.9%,17.1%,1153,564,242,63,23,2,1009,6,133,181,8,19,iceberg,europa_2,Sashi,Nuke
1237,1295,0.96,0.62,878,-58,124,122,1.02,0.87,73.4%,8.4%,1126,588,232,47,11,0,948,5,41,199,17,42,mistr,europa_2,Sashi,Nuke
181,185,0.98,0.64,122,-4,19,26,0.73,0.85,68.4%,9.4%,160,82,25,11,4,0,124,1,18,38,1,0,jks,america_rmr,Liquid,Nuke
454,421,1.08,0.67,311,33,56,62,0.90,0.93,71.4%,11.9%,362,203,79,24,4,1,314,14,45,78,4,10,naf,america_rmr,Liquid,Nuke
519,473,1.10,0.70,356,46,69,72,0.96,0.97,71.0%,13.4%,381,234,87,29,6,0,380,6,33,97,5,9,twistzz,america_rmr,Liquid,Nuke
444,459,0.97,0.66,305,-15,78,100,0.78,1.00,73.1%,16.9%,368,195,86,20,3,1,343,0,44,56,2,5,yekindar,america_rmr,Liquid,Nuke
239,193,1.24,0.78,159,46,41,25,1.64,1.20,80.5%,21.7%,147,99,42,16,2,0,92,88,15,42,0,4,ultimate,america_rmr,Liquid,Nuke
505,483,1.05,0.63,351,22,85,65,1.31,1.06,76.5%,15.0%,448,224,105,17,5,0,147,219,20,113,6,7,fallen,america_rmr,FURIA,Nuke
537,532,1.01,0.67,360,5,85,90,0.94,1.01,64.7%,12.7%,439,220,107,29,4,0,387,9,51,87,3,11,chelo,america_rmr,FURIA,Nuke
566,496,1.14,0.71,397,70,96,63,1.52,1.14,77.1%,17.1%,402,267,98,25,7,0,458,4,10,93,3,8,yuurih,america_rmr,FURIA,Nuke
612,481,1.27,0.77,408,131,110,68,1.62,1.21,70.9%,18.0%,391,253,109,43,3,0,421,3,62,120,5,12,kscerato,america_rmr,FURIA,Nuke
532,497,1.07,0.66,374,35,66,65,1.02,0.94,80.3%,12.7%,431,255,84,31,4,0,384,4,34,104,7,8,skullz,america_rmr,FURIA,Nuke
687,796,0.86,0.61,487,-109,162,203,0.80,1.09,71.0%,19.1%,637,328,122,33,4,0,502,0,67,112,6,8,max,america_rmr,9z,Nuke
809,656,1.23,0.75,545,153,121,89,1.36,1.09,71.9%,14.9%,534,335,160,46,4,0,671,0,18,108,12,10,dgt,america_rmr,9z,Nuke
691,726,0.95,0.61,479,-35,75,86,0.87,0.87,77.3%,9.7%,645,313,126,35,4,1,504,5,53,120,10,11,buda,america_rmr,9z,Nuke
832,665,1.25,0.76,554,167,138,68,2.03,1.19,73.2%,17.3%,540,342,157,44,11,0,291,399,12,124,7,6,martinezsa,america_rmr,9z,Nuke
741,730,1.02,0.66,504,11,93,79,1.18,0.96,77.4%,12.0%,620,324,127,49,4,0,566,5,42,118,12,6,huasopeek,america_rmr,9z,Nuke
339,315,1.08,0.76,222,24,62,64,0.97,1.12,66.1%,19.8%,225,140,51,28,2,1,266,2,7,64,0,1,elige,america_rmr,Complexity,Nuke
246,331,0.74,0.55,165,-85,34,56,0.61,0.84,76.5%,12.6%,282,109,35,17,4,0,172,0,10,52,3,12,jt,america_rmr,Complexity,Nuke
271,305,0.89,0.61,196,-34,39,40,0.97,0.95,61.5%,11.6%,251,138,42,15,1,0,201,4,16,50,0,1,floppy,america_rmr,Complexity,Nuke
302,295,1.02,0.68,210,7,46,29,1.59,1.07,71.7%,15.9%,237,137,57,13,3,0,143,96,5,57,1,5,hallzerk,america_rmr,Complexity,Nuke
293,309,0.95,0.66,196,-16,27,50,0.54,0.78,85.2%,11.1%,251,118,62,13,3,0,216,3,27,44,3,1,grim,america_rmr,Complexity,Nuke
1064,1081,0.98,0.65,736,-17,221,258,0.86,1.08,74.7%,18.2%,891,483,185,62,5,1,812,16,67,160,10,13,biguzera,america_rmr,paiN,Nuke
1174,884,1.33,0.72,828,290,183,108,1.69,1.12,77.0%,15.5%,799,565,186,71,6,0,403,548,22,189,9,13,nqz,america_rmr,paiN,Nuke
1045,1081,0.97,0.64,729,-36,154,180,0.86,0.96,77.3%,13.1%,898,482,191,44,11,1,788,9,75,164,7,12,kauez,america_rmr,paiN,Nuke
1148,1036,1.11,0.69,798,112,159,135,1.18,1.01,76.1%,13.3%,864,532,195,59,11,1,878,3,53,204,10,18,snow,america_rmr,paiN,Nuke
1152,1062,1.08,0.71,783,90,157,139,1.13,1.01,80.3%,13.9%,844,505,199,68,10,1,896,7,58,173,14,24,lux,america_rmr,paiN,Nuke
702,626,1.12,0.69,477,76,108,68,1.59,1.09,68.5%,13.7%,534,305,126,40,5,1,540,2,43,105,13,15,exit,america_rmr,MIBR,Nuke
913,841,1.09,0.71,639,72,158,132,1.20,1.11,79.7%,17.5%,649,427,155,52,5,0,748,3,22,134,3,12,lucaozy,america_rmr,MIBR,Nuke
737,621,1.19,0.73,509,116,105,86,1.22,1.04,78.1%,15.2%,502,336,126,39,8,0,351,224,36,117,10,7,saffee,america_rmr,MIBR,Nuke
615,637,0.97,0.61,433,-22,100,100,1.00,1.00,72.0%,13.3%,578,292,106,30,4,1,456,0,39,113,9,14,drop,america_rmr,MIBR,Nuke
728,687,1.06,0.72,482,41,128,146,0.88,1.06,78.9%,18.7%,529,303,128,36,14,1,570,1,35,114,7,9,insani,america_rmr,MIBR,Nuke
90,74,1.22,0.66,68,16,15,4,3.75,1.17,73.3%,15.1%,69,48,18,2,0,0,20,47,4,19,0,5,slaxz,america_rmr,M80,Nuke
93,96,0.97,0.68,66,-3,23,15,1.53,1.32,69.6%,21.9%,71,43,19,4,0,0,74,1,2,17,0,2,swisher,america_rmr,M80,Nuke
109,90,1.21,0.80,76,19,16,7,2.29,1.17,50.0%,11.0%,61,51,18,6,1,0,91,0,5,13,0,1,reck,america_rmr,M80,Nuke
41,40,1.02,0.67,31,1,3,3,1.00,0.83,33.3%,2.9%,30,21,10,0,0,0,25,0,6,10,0,1,s1n,america_rmr,M80,Nuke
244,199,1.23,0.87,150,45,47,41,1.15,1.26,68.1%,23.7%,129,87,39,17,7,0,193,4,10,35,2,2,lake,america_rmr,M80,Nuke
1020,922,1.11,0.76,663,98,217,206,1.05,1.22,76.0%,22.7%,677,418,160,59,25,1,787,2,99,126,3,13,felps,america_rmr,Imperial,Nuke
838,846,0.99,0.63,597,-8,94,103,0.91,0.89,71.3%,9.2%,743,414,130,48,5,0,602,5,79,135,5,17,vini,america_rmr,Imperial,Nuke
290,267,1.09,0.71,202,23,44,28,1.57,1.09,79.5%,16.7%,207,141,37,21,3,0,112,110,11,52,3,8,try,america_rmr,Imperial,Nuke
929,849,1.09,0.69,642,80,131,103,1.27,1.03,73.3%,13.2%,698,414,178,42,7,1,719,14,43,149,3,5,decenty,america_rmr,Imperial,Nuke
891,866,1.03,0.66,621,25,112,113,0.99,0.94,71.4%,11.0%,719,424,137,48,11,1,612,14,82,156,10,27,noway,america_rmr,Imperial,Nuke
231,250,0.92,0.67,162,-19,46,64,0.72,1.03,65.2%,18.8%,182,106,45,9,2,0,169,2,24,36,1,2,cryptic,america_rmr,BOSS,Nuke
226,236,0.96,0.66,163,-10,21,29,0.72,0.83,81.0%,10.6%,181,111,43,7,2,0,162,3,29,28,1,6,freshie,america_rmr,BOSS,Nuke
93,104,0.89,0.63,71,-11,7,10,0.70,0.79,28.6%,3.2%,77,53,15,2,1,0,74,1,2,17,0,1,fruitcupx,america_rmr,BOSS,Nuke
248,244,1.02,0.69,171,4,46,31,1.48,1.16,67.4%,18.6%,187,111,46,12,1,1,78,108,7,50,5,3,slight,america_rmr,BOSS,Nuke
238,228,1.04,0.69,163,10,27,30,0.90,0.91,74.1%,12.5%,181,100,52,10,1,0,168,2,25,41,2,4,d4rty,america_rmr,BOSS,Nuke
239,317,0.75,0.56,171,-78,56,82,0.68,1.00,80.4%,19.6%,258,116,44,9,2,0,192,2,14,31,0,2,nekiz,america_rmr,Legacy,Nuke
332,262,1.27,0.77,213,70,44,35,1.26,1.04,63.6%,12.2%,216,127,60,20,5,1,240,9,12,69,1,7,dumau,america_rmr,Legacy,Nuke
280,276,1.01,0.65,191,4,25,33,0.76,0.83,80.0%,8.7%,238,123,50,15,3,0,214,0,16,41,4,9,b4rtin,america_rmr,Legacy,Nuke
323,277,1.17,0.75,215,46,45,37,1.22,1.05,73.3%,14.3%,214,133,58,22,2,0,253,2,18,46,4,5,latto,america_rmr,Legacy,Nuke
459,342,1.34,0.77,303,117,51,39,1.31,0.98,74.5%,11.9%,295,186,80,35,2,0,213,146,14,80,5,5,saadzin,america_rmr,Legacy,Nuke
378,349,1.08,0.71,266,29,51,43,1.19,1.01,88.2%,14.7%,263,178,67,19,1,1,276,0,35,64,3,5,rush,america_rmr,Nouns,Nuke
510,460,1.11,0.72,351,50,85,80,1.06,1.08,75.3%,16.8%,353,227,92,29,3,0,383,1,38,74,14,3,cj-da-k1ng,america_rmr,Nouns,Nuke
511,428,1.19,0.73,345,83,81,44,1.84,1.14,67.9%,14.2%,354,213,104,23,4,1,192,208,19,75,17,7,junior,america_rmr,Nouns,Nuke
447,498,0.90,0.63,308,-51,58,67,0.87,0.92,75.9%,11.5%,396,200,83,19,6,0,302,13,49,66,13,10,nosrac,america_rmr,Nouns,Nuke
553,458,1.21,0.79,350,95,90,70,1.29,1.14,77.8%,18.1%,349,203,99,42,4,2,377,2,61,91,10,18,jeorge,america_rmr,Nouns,Nuke
309,316,0.98,0.63,208,-7,43,51,0.84,0.93,72.1%,12.0%,280,131,57,17,2,1,200,0,40,63,7,5,stanislaw,america_rmr,Wildcard,Nuke
340,339,1.00,0.70,237,1,44,52,0.85,0.94,75.0%,12.8%,251,157,59,19,2,0,266,8,17,48,3,3,sonic,america_rmr,Wildcard,Nuke
227,192,1.18,0.75,155,35,40,25,1.60,1.19,70.0%,17.5%,146,98,44,11,2,0,78,104,2,42,1,6,phzy,america_rmr,Wildcard,Nuke
420,462,0.91,0.64,290,-42,73,100,0.73,0.97,63.0%,13.7%,371,195,64,27,4,0,313,1,34,72,1,4,susp,america_rmr,Wildcard,Nuke
366,314,1.17,0.75,253,52,30,31,0.97,0.87,63.3%,7.4%,235,169,61,17,6,0,266,0,40,58,4,2,jba,america_rmr,Wildcard,Nuke
423,472,0.90,0.63,288,-49,44,65,0.68,0.83,63.6%,8.5%,379,186,74,23,5,0,283,6,57,73,5,4,reversive,america_rmr,KRÜ,Nuke
441,427,1.03,0.72,299,14,65,47,1.38,1.07,78.5%,16.9%,316,193,80,18,6,2,320,0,27,88,5,9,deco,america_rmr,KRÜ,Nuke
401,468,0.86,0.59,287,-67,66,62,1.06,1.00,68.2%,13.5%,398,198,66,22,0,1,305,0,20,71,3,5,laser,america_rmr,KRÜ,Nuke
494,437,1.13,0.74,320,57,93,59,1.58,1.22,69.9%,19.8%,347,188,94,34,4,0,213,168,8,90,12,8,atarax1a,america_rmr,KRÜ,Nuke
466,493,0.95,0.64,321,-27,91,91,1.00,1.08,69.2%,17.6%,407,212,78,26,5,0,372,1,9,83,3,1,righi,america_rmr,KRÜ,Nuke
879,654,1.34,0.71,616,225,147,80,1.84,1.15,76.9%,16.9%,619,418,144,44,9,1,346,338,35,154,6,12,hen1,america_rmr,RED Canids,Nuke
600,527,1.14,0.72,418,73,73,65,1.12,0.97,75.3%,12.6%,421,281,96,38,2,1,441,53,2,99,5,13,coldzera,america_rmr,RED Canids,Nuke
853,825,1.03,0.67,578,28,154,158,0.97,1.07,68.2%,15.6%,686,367,154,51,5,1,667,0,40,138,8,4,venomzera,america_rmr,RED Canids,Nuke
409,500,0.82,0.55,293,-91,73,69,1.06,1.00,83.6%,16.1%,453,196,79,17,1,0,153,167,25,62,3,11,noktse,america_rmr,BESTIA,Nuke
524,537,0.98,0.70,350,-13,121,119,1.02,1.21,70.2%,22.5%,396,219,97,26,7,1,415,4,17,86,3,3,luchov,america_rmr,BESTIA,Nuke
294,258,1.14,0.74,201,36,33,35,0.94,0.94,60.6%,10.2%,195,123,63,15,0,0,218,7,15,53,1,3,zock,america_rmr,BESTIA,Nuke
623,597,1.04,0.73,420,26,78,77,1.01,0.97,73.1%,13.1%,435,266,111,37,6,0,435,2,76,104,6,4,naz,america_rmr,BESTIA,Nuke
548,500,1.10,0.73,376,48,74,59,1.25,1.03,64.9%,12.7%,370,245,98,26,6,1,392,2,49,102,3,4,tomaszin,america_rmr,BESTIA,Nuke
974,1000,0.97,0.67,672,-26,124,105,1.18,0.97,75.8%,13.1%,784,430,188,49,4,1,682,0,120,165,9,15,yepz,america_rmr,Case,Nuke
718,874,0.82,0.56,511,-156,101,119,0.85,0.91,72.3%,11.4%,773,351,122,29,9,0,557,12,43,98,9,11,ricioli,america_rmr,Case,Nuke
291,268,1.09,0.67,194,23,44,44,1.00,1.01,75.0%,16.3%,238,120,56,15,1,2,80,148,9,52,2,6,bsd,america_rmr,Case,Nuke
788,765,1.03,0.68,535,23,96,105,0.91,0.93,61.5%,10.2%,631,336,157,33,6,3,599,10,54,120,7,19,nyezin,america_rmr,Case,Nuke
875,845,1.04,0.71,609,30,147,151,0.97,1.06,63.9%,15.4%,617,398,164,39,8,0,675,2,27,160,11,13,urban0,america_rmr,Case,Nuke
482,441,1.09,0.73,330,41,88,80,1.10,1.13,77.3%,19.1%,332,213,88,23,6,0,370,3,17,84,9,7,blitz,asia_rmr,The MongolZ,Nuke
455,450,1.01,0.69,304,5,60,69,0.87,0.95,75.0%,12.6%,358,188,86,27,1,2,328,1,34,90,2,8,techno,asia_rmr,The MongolZ,Nuke
525,455,1.15,0.79,344,70,82,57,1.44,1.14,76.8%,17.7%,318,207,105,22,8,2,398,8,20,92,6,5,senzu,asia_rmr,The MongolZ,Nuke
440,431,1.02,0.66,294,9,42,66,0.64,0.82,76.2%,9.0%,368,191,64,36,2,1,315,14,18,91,2,6,mzinho,asia_rmr,The MongolZ,Nuke
441,397,1.11,0.67,312,44,66,50,1.32,1.04,80.3%,14.9%,350,207,82,22,1,0,158,195,3,82,2,4,910,asia_rmr,The MongolZ,Nuke
289,287,1.01,0.71,199,2,54,41,1.32,1.16,66.7%,15.4%,208,129,52,16,2,0,230,3,12,41,3,3,dexter,asia_rmr,FlyQuest,Nuke
272,250,1.09,0.64,191,22,32,28,1.14,0.93,78.1%,10.1%,235,124,53,14,0,0,194,1,19,48,10,3,liazz,asia_rmr,FlyQuest,Nuke
